,ID,n_commits_19_20,Country_Feb21,Country_Nov22
13057,26447,82,Ukraine,Ukraine
13059,33610,114,Bulgaria,Bulgaria
13060,8355,56,Ukraine,Ukraine
13061,25580,1668,Czechia,Czechia
13062,23920,1957,Poland,Poland
13063,9696,77,Lithuania,Lithuania
13064,28254,312,Russia,Russia
13065,14540,499,Czechia,Czechia
13066,29250,205,Serbia,Serbia
13067,38336,197,Ukraine,Ukraine
13068,15896,116,Ukraine,Ukraine
13069,15940,78,Ukraine,Ukraine
13070,30747,2681,Romania,Romania
13071,8907,1736,Russia,Russia
13072,6829,708,Russia,
13073,38369,2141,Poland,Poland
13074,12661,1115,Lithuania,Lithuania
13075,4057,113,Russia,Russia
13076,14962,124,Russia,Russia
13077,12691,405,Russia,Russia
13078,5199,366,Poland,Poland
13079,24437,172,Poland,Poland
13080,32782,167,Czechia,Czechia
13081,405,779,Russia,Mexico
13082,14335,447,Ukraine,Ukraine
13083,28086,67,Russia,Russia
13084,18830,612,Russia,Russia
13085,14175,114,Poland,Poland
13086,11244,102,Russia,Russia
13087,40147,200,Ukraine,Ukraine
13088,24626,592,Russia,Russia
13089,15030,169,Poland,Poland
13090,2012,154,Russia,Russia
13091,38414,456,Russia,
13092,9398,413,Hungary,Hungary
13093,19458,76,Russia,United Kingdom
13094,30386,122,Serbia,Serbia
13095,29240,796,Bulgaria,Bulgaria
13096,17970,3412,Estonia,Estonia
13097,7019,194,Poland,Poland
13098,34373,360,Belarus,Belarus
13099,848,1204,Romania,Romania
13100,3911,750,Russia,
13102,15805,335,Czechia,Czechia
13103,38199,97,Hungary,Hungary
13104,26294,2991,Estonia,Estonia
13105,30077,216,Russia,Russia
13106,6872,1314,Ukraine,Ukraine
13107,12245,515,Russia,Montenegro
13108,4210,87,Belarus,United States
13109,39075,55,Russia,Russia
13110,35874,83,Hungary,Hungary
13111,25811,93,Belarus,Belarus
13112,29107,253,Ukraine,Ukraine
13114,30763,322,Poland,Poland
13115,35302,183,Belarus,Belarus
13116,40596,259,Poland,Poland
13117,28190,509,Poland,Poland
13118,15892,598,Czechia,Czechia
13119,30437,111,Latvia,Latvia
13120,1620,171,Russia,Russia
13121,11162,208,Russia,Russia
13122,18091,85,Russia,Russia
13123,23367,106,Ukraine,Ukraine
13124,27257,100,Estonia,Estonia
13126,14455,403,Serbia,Serbia
13127,140,247,Russia,
13128,28647,384,Russia,Russia
13129,4606,1652,Romania,Romania
13131,2231,253,Belarus,Poland
13132,42223,431,Russia,Russia
13133,23001,53,Ukraine,Ukraine
13134,5164,338,Belarus,Belarus
13135,21047,194,Czechia,Czechia
13136,8020,582,Ukraine,
13137,9885,102,Estonia,Estonia
13138,11534,385,Poland,Poland
13139,1980,228,Russia,Russia
13140,42189,150,Poland,Poland
13141,1372,81,Slovakia,Slovakia
13142,25078,91,Russia,Russia
13143,753,1119,Poland,Poland
13144,9255,217,Poland,Poland
13145,21518,881,Poland,Poland
13146,25167,453,Poland,Poland
13147,1533,824,Russia,Netherlands
13148,36797,241,Russia,Russia
13149,14074,108,Russia,Russia
13150,43584,77,Ukraine,Ukraine
13151,12723,91,Poland,Poland
13152,26391,840,Russia,Russia
13153,3124,130,Bulgaria,Bulgaria
13154,12150,551,Russia,Russia
13155,23089,618,Russia,
13156,32354,446,Poland,Poland
13157,24801,142,Bulgaria,Bulgaria
13158,35159,334,Russia,Israel
13159,39050,76,Poland,Poland
13160,2114,127,Ukraine,Ukraine
13161,20532,2541,Poland,Poland
13162,39404,847,Russia,
13163,33204,180,Poland,Poland
13164,506,617,Russia,Russia
13165,10267,293,Lithuania,Lithuania
13166,23478,100,Russia,Russia
13167,15661,232,Romania,Romania
13168,5022,96,Hungary,Hungary
13169,17688,223,Hungary,Hungary
13170,26308,85,Czechia,Czechia
13171,43167,127,Slovakia,Slovakia
13172,31821,1452,Poland,Poland
13173,43594,105,Hungary,Hungary
13174,41560,59,Bulgaria,Bulgaria
13175,21102,498,Russia,United Arab Emirates
13176,33683,1829,Russia,
13178,22320,96,Poland,Poland
13179,30738,1465,Czechia,Czechia
13180,38872,2404,Russia,Russia
13181,32043,409,Poland,Poland
13182,23108,93,Russia,Russia
13183,19022,285,Bulgaria,Bulgaria
13184,23378,449,Poland,Poland
13185,37895,141,Ukraine,Ukraine
13186,4979,92,Poland,Poland
13187,29362,44,Ukraine,Ukraine
13188,32764,168,Ukraine,Germany
13189,11743,335,Belarus,
13190,3421,105,Russia,Russia
13191,7343,114,Belarus,Belarus
13192,39508,145,Poland,Poland
13193,5140,107,Poland,
13194,18786,151,Poland,Poland
13195,43032,331,Poland,Poland
13196,30581,160,Poland,Poland
13197,19125,2286,Russia,Russia
13198,14521,460,Russia,Russia
13199,1475,99,Ukraine,Ukraine
13201,14218,286,Romania,United Kingdom
13202,26628,303,Russia,Russia
13203,28322,85,Poland,Poland
13204,26568,88,Hungary,Hungary
13205,24154,248,Russia,Russia
13206,33,139,Russia,Russia
13207,3501,148,Russia,Russia
13208,7255,152,Russia,Russia
13209,40614,412,Russia,Russia
13210,34334,248,Romania,Romania
13211,25912,95,Hungary,Hungary
13212,10887,132,Russia,
13213,39371,113,Russia,Russia
13214,38233,112,Russia,
13215,34800,493,Serbia,Serbia
13216,19771,365,Russia,
13217,42298,1474,Hungary,Hungary
13218,31174,1659,Russia,Russia
13219,33287,516,Lithuania,Lithuania
13220,22704,76,Russia,
13221,9063,194,Russia,Russia
13222,36847,314,Poland,Poland
13223,18028,112,Russia,Russia
13224,1774,221,Bulgaria,Bulgaria
13225,22989,168,Ukraine,United States
13226,29374,251,Bulgaria,Bulgaria
13227,5045,499,Poland,Poland
13228,42634,68,Poland,Poland
13229,5583,227,Bulgaria,Bulgaria
13230,28448,111,Poland,Poland
13231,17519,107,Russia,Russia
13232,23551,85,Russia,Russia
13233,33222,542,Russia,
13234,20329,128,Hungary,Hungary
13235,44292,5377,Russia,Russia
13236,33902,346,Bulgaria,Bulgaria
13237,13457,356,Belarus,Belarus
13238,38244,318,Russia,Germany
13239,25198,124,Ukraine,Ukraine
13240,30306,210,Russia,Russia
13241,957,103,Czechia,Czechia
13242,22772,251,Russia,Russia
13243,43786,182,Russia,Russia
13244,19317,178,Russia,Russia
13245,22565,142,Russia,Russia
13246,16644,82,Russia,
13247,15515,3118,Russia,Russia
13248,18953,181,Romania,Romania
13249,17995,74,Ukraine,Ukraine
13250,18253,314,Estonia,Estonia
13251,44454,182,Russia,Russia
13252,4932,76,Ukraine,Ukraine
13253,19010,830,Russia,
13254,18125,428,Russia,
13255,15748,1887,Poland,Poland
13256,2417,86,Russia,Russia
13257,9657,121,Bulgaria,Bulgaria
13258,9514,89,Belarus,Belarus
13259,2712,133,Serbia,Serbia
13260,16620,325,Russia,Russia
13261,19638,160,Russia,Russia
13262,6827,198,Romania,Romania
13263,17707,229,Hungary,Hungary
13264,40971,88,Russia,Russia
13265,8443,1090,Russia,Russia
13266,36250,201,Serbia,Serbia
13267,4566,69,Russia,Russia
13268,10782,107,Ukraine,Ukraine
13269,5941,57,Poland,Poland
13270,22987,92,Poland,Poland
13271,38050,380,Russia,Russia
13272,28513,315,Czechia,Czechia
13273,16183,61,Russia,Russia
13274,43196,281,Ukraine,Ukraine
13275,26830,82,Belarus,
13276,43338,280,Romania,Romania
13277,12618,295,Russia,Russia
13278,21489,669,Russia,United States
13279,14862,378,Romania,Romania
13280,346,217,Ukraine,Ukraine
13281,25284,25,Poland,Poland
13282,3775,350,Ukraine,Ukraine
13283,14982,110,Poland,Poland
13284,44381,208,Poland,Poland
13285,3131,86,Russia,
13286,23020,234,Bulgaria,Bulgaria
13287,42040,1252,Belarus,Belarus
13288,24754,422,Russia,Russia
13289,21467,91,Poland,Poland
13290,35232,208,Ukraine,Ukraine
13291,14887,14,Poland,Poland
13292,10895,98,Russia,Germany
13293,6064,110,Russia,Finland
13294,42053,362,Poland,Poland
13295,21494,139,Russia,Russia
13296,30358,159,Poland,Poland
13297,10957,399,Poland,Poland
13298,26362,227,Bulgaria,Bulgaria
13299,18816,306,Russia,
13300,28907,813,Russia,Russia
13301,38008,304,Ukraine,Ukraine
13302,16868,115,Poland,Poland
13303,12195,358,Ukraine,Ukraine
13305,38431,134,Russia,Russia
13306,36828,86,Russia,
13307,37937,413,Ukraine,Ukraine
13308,3801,117,Russia,Russia
13309,3066,411,Russia,Malta
13310,16148,190,Russia,Russia
13311,21026,104,Hungary,Hungary
13312,7179,673,Czechia,Czechia
13313,2009,135,Romania,Romania
13314,32514,1058,Russia,Russia
13315,4183,417,Czechia,Czechia
13316,9250,113,Russia,Russia
13317,8625,192,Russia,Russia
13318,33941,156,Czechia,Czechia
13319,15398,112,Poland,Poland
13320,8887,194,Poland,Poland
13321,7108,256,Czechia,Czechia
13322,16663,336,Poland,Poland
13323,8797,163,Russia,Russia
13324,27446,133,Poland,Poland
13325,136,146,Romania,Romania
13326,21674,2965,Romania,Romania
13327,26148,146,Russia,Russia
13328,40022,156,Ukraine,Ukraine
13329,33140,133,Poland,Poland
13330,25247,488,Ukraine,
13331,12817,138,Poland,Poland
13332,23062,858,Russia,Netherlands
13334,19457,145,Russia,Russia
13335,7628,100,Belarus,Belarus
13336,2281,183,Slovakia,Slovakia
13337,40179,98,Ukraine,Ukraine
13338,41356,1457,Czechia,Czechia
13339,36425,827,Russia,Russia
13340,29458,224,Russia,Russia
13341,43729,116,Russia,Russia
13342,28211,97,Poland,Poland
13343,24244,116,Belarus,Belarus
13344,1079,162,Russia,
13345,34869,101,Russia,Russia
13346,43910,1367,Belarus,Belarus
13347,34757,357,Russia,Russia
13348,3313,272,Russia,Russia
13349,39380,950,Russia,Russia
13350,30431,811,Czechia,Czechia
13351,35436,524,Poland,Poland
13353,11937,122,Poland,Poland
13354,16836,144,Belarus,Belarus
13355,5434,108,Russia,Russia
13356,7218,127,Poland,Poland
13357,21981,123,Poland,Poland
13358,26521,378,Russia,Russia
13359,2945,366,Russia,Canada
13360,22100,251,Russia,Sweden
13361,4975,99,Ukraine,Ukraine
13362,18353,84,Poland,Poland
13363,8869,80,Ukraine,Ukraine
13364,43845,38,Russia,United States
13365,38500,116,Lithuania,Lithuania
13366,13289,226,Czechia,Czechia
13367,21691,549,Bulgaria,Bulgaria
13368,1903,205,Serbia,Serbia
13369,29469,139,Hungary,Hungary
13370,42925,290,Ukraine,Ukraine
13371,22088,185,Russia,Russia
13372,8970,731,Bulgaria,Bulgaria
13373,37223,105,Russia,Uzbekistan
13374,34404,2159,Czechia,Czechia
13375,12759,323,Poland,Poland
13376,11955,108,Czechia,Czechia
13377,13715,408,Slovakia,Slovakia
13378,42427,405,Slovakia,Slovakia
13379,32266,651,Poland,Poland
13380,27122,130,Poland,Poland
13381,14403,230,Czechia,Czechia
13382,44167,496,Russia,Russia
13383,8324,1882,Poland,Poland
13384,39295,1,Poland,Poland
13385,23470,223,Poland,Poland
13386,835,400,Russia,Russia
13387,37341,978,Czechia,Czechia
13388,44557,2395,Czechia,Czechia
13390,7455,125,Russia,
13391,20352,191,Russia,Sweden
13392,18538,3867,Poland,Poland
13393,6223,192,Poland,Poland
13394,373,128,Russia,
13395,12986,154,Poland,Poland
13396,2397,194,Russia,Georgia
13397,43622,190,Ukraine,Ukraine
13398,35674,70,Ukraine,Ukraine
13399,19461,468,Ukraine,Ukraine
13400,28852,240,Russia,Russia
13401,42975,103,Russia,United States
13402,29340,858,Bulgaria,Bulgaria
13403,31161,1049,Ukraine,Ukraine
13404,31539,150,Russia,Russia
13405,23927,45,Poland,Poland
13406,19278,188,Russia,
13407,22035,134,Serbia,Serbia
13408,41856,264,Ukraine,Ukraine
13409,30610,182,Poland,Poland
13410,35316,332,Russia,Russia
13411,14072,180,Russia,Russia
13412,34760,150,Russia,Russia
13413,29538,698,Czechia,Czechia
13414,12960,601,Poland,Poland
13415,21435,90,Belarus,Belarus
13416,37207,1141,Ukraine,Ukraine
13417,27183,1099,Bulgaria,Bulgaria
13418,4910,1114,Poland,Poland
13419,13445,1348,Russia,Russia
13420,24103,186,Russia,Armenia
13421,7011,299,Russia,Russia
13422,31409,213,Poland,Poland
13423,19308,112,Russia,Russia
13424,33894,499,Ukraine,Ukraine
13425,24206,203,Ukraine,Ukraine
13426,2168,120,Czechia,Czechia
13427,6815,355,Romania,United Kingdom
13428,1976,542,Ukraine,Ukraine
13429,39324,298,Russia,
13430,2028,74,Ukraine,Ukraine
13431,37931,184,Russia,Russia
13432,40713,315,Czechia,Czechia
13433,41505,29,Czechia,Czechia
13434,32958,262,Poland,Poland
13435,36002,357,Russia,Russia
13436,18232,140,Poland,Poland
13437,6086,147,Romania,Romania
13438,19009,267,Ukraine,Ukraine
13439,11478,1096,Russia,United Kingdom
13440,27480,310,Russia,Russia
13441,1730,372,Russia,Ukraine
13442,13743,110,Poland,Poland
13443,24400,23,Poland,Poland
13444,28503,246,Poland,Poland
13445,9876,221,Poland,Poland
13446,36628,108,Ukraine,Ukraine
13447,23763,188,Ukraine,Ukraine
13448,35107,66,Ukraine,Ukraine
13449,26121,3746,Latvia,Latvia
13450,23821,2391,Russia,
13451,27700,93,Russia,Russia
13452,596,2389,Czechia,Czechia
13453,11927,57,Romania,Romania
13454,18209,778,Czechia,Czechia
13455,37971,191,Poland,Poland
13456,39305,190,Belarus,Belarus
13457,15212,197,Russia,
13458,5993,268,Ukraine,Ukraine
13459,13984,227,Czechia,Czechia
13460,6712,498,Lithuania,Lithuania
13461,25050,592,Slovakia,Slovakia
13462,24050,278,Romania,Romania
13463,33272,2820,Bulgaria,Bulgaria
13464,8139,116,Russia,Russia
13465,39532,69,Poland,Poland
13466,29210,482,Belarus,Belarus
13467,24325,262,Czechia,Czechia
13468,30580,407,Poland,Poland
13469,16542,1823,Poland,Poland
13470,23322,267,Russia,Russia
13471,12971,46,Bulgaria,Germany
13472,17357,1538,Ukraine,Ukraine
13473,40049,146,Czechia,Czechia
13474,39931,115,Slovakia,Slovakia
13475,18251,481,Poland,Poland
13477,14528,54,Russia,Russia
13478,23060,117,Poland,Poland
13479,2213,593,Poland,Poland
13480,6902,181,Russia,Russia
13481,36500,2617,Czechia,Czechia
13482,34251,173,Poland,Poland
13483,33265,571,Latvia,Latvia
13484,38875,15911,Romania,Romania
13485,24294,217,Poland,Poland
13486,2204,135,Ukraine,
13487,28691,248,Poland,Poland
13488,10979,957,Ukraine,Ukraine
13489,6187,99,Lithuania,Lithuania
13490,2218,431,Russia,Russia
13491,1703,289,Ukraine,Ukraine
13492,16484,757,Russia,
13493,3581,1266,Poland,
13494,22560,303,Ukraine,Ukraine
13495,2115,71,Russia,Estonia
13496,32147,390,Hungary,Hungary
13497,12777,1272,Czechia,Czechia
13498,37836,139,Russia,Russia
13499,30605,812,Hungary,Hungary
13500,22758,208,Russia,Russia
13501,41059,1978,Czechia,Czechia
13502,15148,452,Bulgaria,Bulgaria
13503,24665,70,Romania,Romania
13504,38730,90,Russia,Russia
13505,17281,1430,Russia,Russia
13506,28271,109,Russia,Russia
13507,13489,198,Ukraine,Ukraine
13508,27709,97,Estonia,
13509,32324,113,Russia,Russia
13510,42460,185,Ukraine,Ukraine
13511,3168,153,Romania,Romania
13512,16085,367,Hungary,
13513,1739,236,Romania,Romania
13515,19272,3658,Ukraine,Ukraine
13516,35360,91,Bulgaria,Bulgaria
13517,38836,160,Bulgaria,Bulgaria
13518,8847,157,Russia,Russia
13519,40135,167,Russia,Russia
13520,7699,113,Belarus,Belarus
13521,16613,366,Russia,Russia
13522,4379,136,Russia,Russia
13523,3688,950,Ukraine,Ukraine
13524,15059,118,Russia,Russia
13525,1104,160,Lithuania,Lithuania
13526,31952,144,Russia,Russia
13527,21638,132,Poland,Poland
13528,29990,608,Bulgaria,
13529,28468,1576,Bulgaria,Bulgaria
13530,30348,495,Poland,
13531,7138,312,Poland,Poland
13532,24104,103,Belarus,Belarus
13533,37914,342,Bulgaria,Bulgaria
13534,34159,2597,Czechia,Czechia
13535,15314,1128,Russia,Russia
13536,11598,167,Ukraine,Ukraine
13537,42546,129,Belarus,Belarus
13538,27852,220,Russia,Russia
13539,35225,173,Poland,Poland
13540,43432,108,Belarus,Poland
13541,24207,997,Belarus,United Kingdom
13542,42354,521,Russia,
13543,37874,83,Russia,Russia
13544,36745,210,Poland,Poland
13545,32158,472,Ukraine,Australia
13546,23306,627,Russia,Russia
13547,33545,146,Poland,Poland
13548,26519,253,Russia,
13549,4160,224,Russia,Russia
13550,829,427,Poland,Poland
13551,24253,84,Ukraine,Ukraine
13552,17342,793,Russia,
13553,7798,1091,Poland,Poland
13554,26967,183,Ukraine,Ukraine
13555,32996,79,Russia,Russia
13556,30179,153,Romania,Romania
13557,17185,438,Poland,Poland
13558,9085,119,Ukraine,Ukraine
13559,38161,190,Russia,
13560,3512,201,Russia,Russia
13561,17904,1602,Belarus,Poland
13562,23027,756,Russia,
13563,20938,247,Poland,Poland
13564,10202,113,Russia,Russia
13565,16163,113,Russia,Russia
13566,8214,110,Russia,Russia
13567,20291,436,Bulgaria,Bulgaria
13568,25156,134,Poland,Bulgaria
13569,1018,378,Ukraine,Russia
13570,6651,124,Serbia,Serbia
13571,19012,91,Russia,Russia
13572,22210,252,Ukraine,Ukraine
13573,14009,177,Poland,Poland
13574,8660,300,Bulgaria,Bulgaria
13575,31205,139,Poland,
13576,2493,122,Russia,Russia
13577,29193,672,Romania,Romania
13578,36921,1594,Poland,Poland
13579,17186,832,Lithuania,Lithuania
13580,15730,191,Russia,Russia
13581,20648,348,Czechia,Czechia
13582,8870,103,Belarus,
13583,15622,525,Russia,Russia
13584,8176,123,Russia,Russia
13585,38149,1723,Poland,Poland
13586,5967,3602,Slovakia,Slovakia
13587,26684,100,Russia,Russia
13588,13181,138,Estonia,Estonia
13589,15795,105,Poland,Poland
13590,25938,10074,Poland,Poland
13591,14524,83,Belarus,Belarus
13592,7437,92,Russia,
13593,26357,346,Russia,United States
13594,13327,112,Russia,Russia
13595,20566,100,Russia,Serbia
13596,14246,1629,Bulgaria,Bulgaria
13597,35828,179,Poland,Poland
13598,4011,216,Poland,Poland
13599,6096,95,Hungary,Hungary
13600,38988,590,Czechia,Czechia
13601,11415,9212,Romania,Romania
13602,5799,119,Russia,Russia
13603,33597,180,Ukraine,Ukraine
13604,41253,139,Belarus,Belarus
13606,15780,278,Russia,Russia
13607,2408,1377,Russia,Russia
13608,28754,116,Poland,Poland
13609,17301,183,Ukraine,Ukraine
13610,40491,641,Belarus,Belarus
13612,19408,299,Russia,Russia
13613,133,131,Slovakia,Slovakia
13614,12689,179,Russia,Russia
13615,11962,79,Ukraine,Ukraine
13616,38691,164,Ukraine,Ukraine
13617,2961,227,Ukraine,Ukraine
13618,23770,434,Czechia,Czechia
13619,3935,43,Belarus,Belarus
13620,35408,121,Poland,Poland
13621,18103,815,Poland,
13622,32994,641,Czechia,Czechia
13623,1704,11691,Poland,Poland
13624,22458,186,Ukraine,Ukraine
13625,17405,275,Ukraine,Ukraine
13626,30541,918,Czechia,Czechia
13627,36902,164,Russia,Russia
13628,40891,241,Hungary,Hungary
13629,23751,414,Russia,Russia
13630,23126,136,Poland,Poland
13631,420,375,Russia,Russia
13632,11609,222,Russia,
13633,30279,1250,Russia,Russia
13634,33503,103,Belarus,Belarus
13635,7126,118,Poland,Poland
13636,36032,31,Poland,Poland
13637,61,126,Belarus,Belarus
13638,27448,163,Czechia,Czechia
13639,3609,706,Russia,
13640,23422,812,Ukraine,Ukraine
13641,8763,497,Belarus,
13642,25249,872,Czechia,Czechia
13643,30889,506,Belarus,Belarus
13644,2229,285,Russia,Russia
13645,5048,323,Serbia,Serbia
13646,31000,167,Russia,Russia
13647,40979,149,Czechia,Czechia
13648,2881,194,Hungary,Hungary
13649,20545,140,Hungary,Germany
13650,33701,104,Russia,Latvia
13651,37750,312,Ukraine,
13652,36501,411,Bulgaria,Bulgaria
13653,31305,283,Russia,Russia
13654,4614,129,Poland,Poland
13655,3397,411,Ukraine,Ukraine
13656,36832,349,Ukraine,Ukraine
13657,38592,1334,Czechia,Czechia
13659,42519,943,Russia,Russia
13660,27025,123,Romania,Germany
13661,28709,222,Poland,Poland
13662,4153,68,Belarus,Belarus
13663,39429,265,Russia,Sweden
13664,42958,254,Poland,Poland
13665,38145,352,Czechia,Czechia
13666,14578,115,Russia,
13667,3036,103,Belarus,Belarus
13668,4327,2480,Romania,Romania
13669,10545,171,Serbia,Serbia
13670,20,470,Serbia,Serbia
13671,25569,1208,Czechia,Czechia
13672,41550,86,Poland,Poland
13673,2139,92,Poland,Poland
13674,42431,380,Russia,Russia
13675,26015,169,Romania,Romania
13676,24458,70,Belarus,
13677,7524,73,Poland,Poland
13678,18613,1085,Ukraine,Ukraine
13679,24537,104,Ukraine,Ukraine
13680,13746,172,Belarus,Belarus
13681,18978,268,Poland,Poland
13682,39412,150,Czechia,Czechia
13683,34634,-4,Russia,Russia
13684,32141,186,Poland,Poland
13685,44244,148,Estonia,Estonia
13686,22920,361,Russia,Russia
13687,1919,158,Poland,Poland
13688,16661,263,Russia,
13689,25804,108,Belarus,Belarus
13690,16974,169,Russia,Russia
13691,39234,240,Russia,Russia
13692,25745,174,Ukraine,Ukraine
13693,39373,252,Hungary,Hungary
13694,21646,136,Romania,Romania
13695,25062,244,Ukraine,Ukraine
13696,21552,407,Poland,Poland
13697,31041,185,Lithuania,Lithuania
13698,15751,427,Romania,Romania
13699,30914,143,Russia,Russia
13700,564,290,Czechia,Czechia
13701,9161,167,Poland,Poland
13702,37035,162,Russia,Russia
13703,25885,137,Czechia,
13704,28983,244,Poland,Poland
13705,37623,294,Poland,Poland
13706,25602,71,Hungary,Hungary
13707,7246,181,Poland,Poland
13708,17369,224,Russia,
13709,44432,145,Russia,Russia
13710,14615,1366,Czechia,United States
13711,31032,143,Bulgaria,Bulgaria
13712,23546,134,Poland,Poland
13713,11189,106,Ukraine,Ukraine
13714,591,410,Ukraine,Ukraine
13715,39827,223,Ukraine,Ukraine
13716,265,247,Ukraine,Ukraine
13717,27656,970,Ukraine,Ukraine
13718,12893,174,Russia,Russia
13719,22327,303,Russia,Estonia
13720,19011,568,Ukraine,Ukraine
13721,25797,402,Russia,Russia
13722,36894,84,Romania,Romania
13723,40247,77,Ukraine,
13724,14215,234,Ukraine,Ukraine
13725,13890,129,Poland,Poland
13726,28668,228,Poland,Poland
13727,12215,682,Russia,Russia
13728,39218,399,Russia,Russia
13729,292,210,Russia,Russia
13730,25699,228,Ukraine,Ukraine
13731,42130,628,Russia,Russia
13732,42967,488,Czechia,Czechia
13733,5681,763,Czechia,
13734,12300,81,Poland,Poland
13735,3042,143,Russia,Russia
13736,22547,86,Russia,Russia
13737,42948,287,Belarus,Belarus
13738,2572,61,Ukraine,Ukraine
13739,39656,517,Russia,Russia
13740,37795,10093,Ukraine,Ukraine
13741,12934,446,Russia,Russia
13742,15566,501,Poland,Poland
13743,22551,150,Poland,Poland
13744,10253,328,Ukraine,Ukraine
